ppm,val
-2.171756,-0.000259
-2.171542,-0.000237
-2.171329,-0.000223
-2.171115,-0.000226
-2.170901,-0.000236
-2.170687,-0.000237
-2.170474,-0.000229
-2.170260,-0.000220
-2.170046,-0.000221
-2.169832,-0.000231
-2.169618,-0.000243
-2.169405,-0.000246
-2.169191,-0.000244
-2.168977,-0.000245
-2.168763,-0.000256
-2.168550,-0.000270
-2.168336,-0.000279
-2.168122,-0.000282
-2.167908,-0.000283
-2.167695,-0.000286
-2.167481,-0.000293
-2.167267,-0.000298
-2.167053,-0.000290
-2.166839,-0.000264
-2.166626,-0.000232
-2.166412,-0.000219
-2.166198,-0.000235
-2.165984,-0.000265
-2.165771,-0.000279
-2.165557,-0.000267
-2.165343,-0.000242
-2.165129,-0.000224
-2.164915,-0.000218
-2.164702,-0.000217
-2.164488,-0.000216
-2.164274,-0.000220
-2.164060,-0.000240
-2.163847,-0.000274
-2.163633,-0.000307
-2.163419,-0.000325
-2.163205,-0.000328
-2.162991,-0.000325
-2.162778,-0.000321
-2.162564,-0.000315
-2.162350,-0.000302
-2.162136,-0.000284
-2.161923,-0.000263
-2.161709,-0.000235
-2.161495,-0.000196
-2.161281,-0.000153
-2.161067,-0.000124
-2.160854,-0.000119
-2.160640,-0.000130
-2.160426,-0.000141
-2.160212,-0.000146
-2.159999,-0.000153
-2.159785,-0.000166
-2.159571,-0.000178
-2.159357,-0.000182
-2.159143,-0.000184
-2.158930,-0.000196
-2.158716,-0.000222
-2.158502,-0.000247
-2.158288,-0.000254
-2.158075,-0.000246
-2.157861,-0.000237
-2.157647,-0.000242
-2.157433,-0.000252
-2.157219,-0.000254
-2.157006,-0.000244
-2.156792,-0.000231
-2.156578,-0.000226
-2.156364,-0.000226
-2.156151,-0.000228
-2.155937,-0.000230
-2.155723,-0.000230
-2.155509,-0.000218
-2.155295,-0.000186
-2.155082,-0.000139
-2.154868,-0.000099
-2.154654,-0.000086
-2.154440,-0.000093
-2.154227,-0.000097
-2.154013,-0.000079
-2.153799,-0.000052
-2.153585,-0.000040
-2.153371,-0.000055
-2.153158,-0.000083
-2.152944,-0.000108
-2.152730,-0.000123
-2.152516,-0.000134
-2.152303,-0.000148
-2.152089,-0.000166
-2.151875,-0.000185
-2.151661,-0.000199
-2.151447,-0.000206
-2.151234,-0.000205
-2.151020,-0.000195
-2.150806,-0.000179
-2.150592,-0.000162
-2.150379,-0.000146
-2.150165,-0.000129
-2.149951,-0.000108
-2.149737,-0.000088
-2.149523,-0.000085
-2.149310,-0.000111
-2.149096,-0.000161
-2.148882,-0.000213
-2.148668,-0.000254
-2.148455,-0.000279
-2.148241,-0.000286
-2.148027,-0.000272
-2.147813,-0.000241
-2.147599,-0.000210
-2.147386,-0.000195
-2.147172,-0.000201
-2.146958,-0.000221
-2.146744,-0.000244
-2.146531,-0.000260
-2.146317,-0.000262
-2.146103,-0.000251
-2.145889,-0.000229
-2.145675,-0.000198
-2.145462,-0.000162
-2.145248,-0.000136
-2.145034,-0.000130
-2.144820,-0.000136
-2.144607,-0.000138
-2.144393,-0.000135
-2.144179,-0.000144
-2.143965,-0.000170
-2.143751,-0.000191
-2.143538,-0.000188
-2.143324,-0.000173
-2.143110,-0.000169
-2.142896,-0.000178
-2.142683,-0.000184
-2.142469,-0.000179
-2.142255,-0.000172
-2.142041,-0.000166
-2.141827,-0.000159
-2.141614,-0.000158
-2.141400,-0.000176
-2.141186,-0.000208
-2.140972,-0.000222
-2.140759,-0.000198
-2.140545,-0.000154
-2.140331,-0.000127
-2.140117,-0.000126
-2.139904,-0.000136
-2.139690,-0.000145
-2.139476,-0.000153
-2.139262,-0.000163
-2.139048,-0.000166
-2.138835,-0.000160
-2.138621,-0.000154
-2.138407,-0.000156
-2.138193,-0.000164
-2.137980,-0.000164
-2.137766,-0.000153
-2.137552,-0.000134
-2.137338,-0.000110
-2.137124,-0.000074
-2.136911,-0.000029
-2.136697,0.000008
-2.136483,0.000013
-2.136269,-0.000019
-2.136056,-0.000065
-2.135842,-0.000101
-2.135628,-0.000125
-2.135414,-0.000149
-2.135200,-0.000183
-2.134987,-0.000216
-2.134773,-0.000235
-2.134559,-0.000238
-2.134345,-0.000235
-2.134132,-0.000235
-2.133918,-0.000229
-2.133704,-0.000205
-2.133490,-0.000158
-2.133276,-0.000107
-2.133063,-0.000078
-2.132849,-0.000080
-2.132635,-0.000092
-2.132421,-0.000089
-2.132208,-0.000070
-2.131994,-0.000059
-2.131780,-0.000068
-2.131566,-0.000081
-2.131352,-0.000084
-2.131139,-0.000085
-2.130925,-0.000102
-2.130711,-0.000136
-2.130497,-0.000168
-2.130284,-0.000187
-2.130070,-0.000194
-2.129856,-0.000187
-2.129642,-0.000167
-2.129428,-0.000140
-2.129215,-0.000126
-2.129001,-0.000134
-2.128787,-0.000158
-2.128573,-0.000178
-2.128360,-0.000183
-2.128146,-0.000169
-2.127932,-0.000141
-2.127718,-0.000107
-2.127504,-0.000082
-2.127291,-0.000073
-2.127077,-0.000081
-2.126863,-0.000099
-2.126649,-0.000123
-2.126436,-0.000139
-2.126222,-0.000137
-2.126008,-0.000115
-2.125794,-0.000096
-2.125580,-0.000106
-2.125367,-0.000141
-2.125153,-0.000172
-2.124939,-0.000181
-2.124725,-0.000176
-2.124512,-0.000178
-2.124298,-0.000190
-2.124084,-0.000203
-2.123870,-0.000209
-2.123656,-0.000209
-2.123443,-0.000206
-2.123229,-0.000196
-2.123015,-0.000175
-2.122801,-0.000152
-2.122588,-0.000130
-2.122374,-0.000104
-2.122160,-0.000070
-2.121946,-0.000042
-2.121732,-0.000041
-2.121519,-0.000062
-2.121305,-0.000084
-2.121091,-0.000090
-2.120877,-0.000096
-2.120664,-0.000120
-2.120450,-0.000159
-2.120236,-0.000191
-2.120022,-0.000201
-2.119808,-0.000194
-2.119595,-0.000182
-2.119381,-0.000171
-2.119167,-0.000165
-2.118953,-0.000164
-2.118740,-0.000163
-2.118526,-0.000154
-2.118312,-0.000138
-2.118098,-0.000124
-2.117884,-0.000118
-2.117671,-0.000120
-2.117457,-0.000120
-2.117243,-0.000114
-2.117029,-0.000099
-2.116816,-0.000080
-2.116602,-0.000062
-2.116388,-0.000053
-2.116174,-0.000057
-2.115960,-0.000073
-2.115747,-0.000094
-2.115533,-0.000113
-2.115319,-0.000129
-2.115105,-0.000142
-2.114892,-0.000149
-2.114678,-0.000147
-2.114464,-0.000135
-2.114250,-0.000120
-2.114036,-0.000111
-2.113823,-0.000111
-2.113609,-0.000115
-2.113395,-0.000115
-2.113181,-0.000114
-2.112968,-0.000111
-2.112754,-0.000098
-2.112540,-0.000067
-2.112326,-0.000033
-2.112112,-0.000025
-2.111899,-0.000053
-2.111685,-0.000095
-2.111471,-0.000123
-2.111257,-0.000128
-2.111044,-0.000128
-2.110830,-0.000135
-2.110616,-0.000147
-2.110402,-0.000155
-2.110189,-0.000161
-2.109975,-0.000171
-2.109761,-0.000182
-2.109547,-0.000185
-2.109333,-0.000175
-2.109120,-0.000161
-2.108906,-0.000156
-2.108692,-0.000167
-2.108478,-0.000179
-2.108265,-0.000178
-2.108051,-0.000164
-2.107837,-0.000154
-2.107623,-0.000158
-2.107409,-0.000173
-2.107196,-0.000191
-2.106982,-0.000209
-2.106768,-0.000225
-2.106554,-0.000232
-2.106341,-0.000228
-2.106127,-0.000218
-2.105913,-0.000211
-2.105699,-0.000206
-2.105485,-0.000197
-2.105272,-0.000190
-2.105058,-0.000198
-2.104844,-0.000220
-2.104630,-0.000239
-2.104417,-0.000241
-2.104203,-0.000229
-2.103989,-0.000214
-2.103775,-0.000200
-2.103561,-0.000188
-2.103348,-0.000176
-2.103134,-0.000160
-2.102920,-0.000132
-2.102706,-0.000093
-2.102493,-0.000059
-2.102279,-0.000040
-2.102065,-0.000038
-2.101851,-0.000046
-2.101637,-0.000061
-2.101424,-0.000076
-2.101210,-0.000076
-2.100996,-0.000050
-2.100782,-0.000014
-2.100569,0.000006
-2.100355,-0.000002
-2.100141,-0.000023
-2.099927,-0.000042
-2.099713,-0.000056
-2.099500,-0.000075
-2.099286,-0.000101
-2.099072,-0.000131
-2.098858,-0.000165
-2.098645,-0.000198
-2.098431,-0.000215
-2.098217,-0.000205
-2.098003,-0.000174
-2.097789,-0.000142
-2.097576,-0.000124
-2.097362,-0.000124
-2.097148,-0.000133
-2.096934,-0.000140
-2.096721,-0.000136
-2.096507,-0.000117
-2.096293,-0.000091
-2.096079,-0.000072
-2.095865,-0.000070
-2.095652,-0.000082
-2.095438,-0.000102
-2.095224,-0.000122
-2.095010,-0.000134
-2.094797,-0.000134
-2.094583,-0.000119
-2.094369,-0.000095
-2.094155,-0.000068
-2.093941,-0.000039
-2.093728,-0.000008
-2.093514,0.000018
-2.093300,0.000032
-2.093086,0.000032
-2.092873,0.000020
-2.092659,0.000003
-2.092445,-0.000012
-2.092231,-0.000022
-2.092017,-0.000030
-2.091804,-0.000038
-2.091590,-0.000044
-2.091376,-0.000038
-2.091162,-0.000019
-2.090949,0.000007
-2.090735,0.000035
-2.090521,0.000067
-2.090307,0.000096
-2.090093,0.000111
-2.089880,0.000104
-2.089666,0.000084
-2.089452,0.000068
-2.089238,0.000053
-2.089025,0.000028
-2.088811,-0.000003
-2.088597,-0.000020
-2.088383,-0.000012
-2.088169,0.000012
-2.087956,0.000032
-2.087742,0.000045
-2.087528,0.000053
-2.087314,0.000049
-2.087101,0.000027
-2.086887,-0.000004
-2.086673,-0.000027
-2.086459,-0.000032
-2.086245,-0.000029
-2.086032,-0.000031
-2.085818,-0.000043
-2.085604,-0.000059
-2.085390,-0.000069
-2.085177,-0.000064
-2.084963,-0.000043
-2.084749,-0.000022
-2.084535,-0.000020
-2.084321,-0.000037
-2.084108,-0.000049
-2.083894,-0.000043
-2.083680,-0.000031
-2.083466,-0.000038
-2.083253,-0.000070
-2.083039,-0.000110
-2.082825,-0.000142
-2.082611,-0.000164
-2.082398,-0.000174
-2.082184,-0.000169
-2.081970,-0.000152
-2.081756,-0.000140
-2.081542,-0.000145
-2.081329,-0.000163
-2.081115,-0.000179
-2.080901,-0.000189
-2.080687,-0.000194
-2.080474,-0.000190
-2.080260,-0.000166
-2.080046,-0.000125
-2.079832,-0.000086
-2.079618,-0.000065
-2.079405,-0.000055
-2.079191,-0.000044
-2.078977,-0.000037
-2.078763,-0.000048
-2.078550,-0.000076
-2.078336,-0.000096
-2.078122,-0.000090
-2.077908,-0.000068
-2.077694,-0.000051
-2.077481,-0.000046
-2.077267,-0.000040
-2.077053,-0.000024
-2.076839,-0.000006
-2.076626,-0.000008
-2.076412,-0.000035
-2.076198,-0.000075
-2.075984,-0.000110
-2.075770,-0.000132
-2.075557,-0.000147
-2.075343,-0.000160
-2.075129,-0.000169
-2.074915,-0.000171
-2.074702,-0.000171
-2.074488,-0.000177
-2.074274,-0.000186
-2.074060,-0.000182
-2.073846,-0.000154
-2.073633,-0.000109
-2.073419,-0.000069
-2.073205,-0.000052
-2.072991,-0.000060
-2.072778,-0.000084
-2.072564,-0.000108
-2.072350,-0.000116
-2.072136,-0.000098
-2.071922,-0.000062
-2.071709,-0.000028
-2.071495,-0.000011
-2.071281,-0.000016
-2.071067,-0.000035
-2.070854,-0.000064
-2.070640,-0.000101
-2.070426,-0.000143
-2.070212,-0.000184
-2.069998,-0.000207
-2.069785,-0.000201
-2.069571,-0.000162
-2.069357,-0.000109
-2.069143,-0.000072
-2.068930,-0.000073
-2.068716,-0.000103
-2.068502,-0.000134
-2.068288,-0.000139
-2.068074,-0.000109
-2.067861,-0.000054
-2.067647,0.000009
-2.067433,0.000057
-2.067219,0.000080
-2.067006,0.000072
-2.066792,0.000039
-2.066578,-0.000013
-2.066364,-0.000073
-2.066150,-0.000119
-2.065937,-0.000131
-2.065723,-0.000106
-2.065509,-0.000073
-2.065295,-0.000062
-2.065082,-0.000077
-2.064868,-0.000095
-2.064654,-0.000094
-2.064440,-0.000077
-2.064226,-0.000057
-2.064013,-0.000034
-2.063799,-0.000001
-2.063585,0.000034
-2.063371,0.000051
-2.063158,0.000038
-2.062944,0.000011
-2.062730,-0.000004
-2.062516,0.000001
-2.062302,0.000018
-2.062089,0.000037
-2.061875,0.000055
-2.061661,0.000068
-2.061447,0.000070
-2.061234,0.000057
-2.061020,0.000035
-2.060806,0.000012
-2.060592,-0.000010
-2.060378,-0.000025
-2.060165,-0.000021
-2.059951,0.000003
-2.059737,0.000029
-2.059523,0.000025
-2.059310,-0.000013
-2.059096,-0.000057
-2.058882,-0.000075
-2.058668,-0.000066
-2.058454,-0.000058
-2.058241,-0.000076
-2.058027,-0.000114
-2.057813,-0.000141
-2.057599,-0.000133
-2.057386,-0.000100
-2.057172,-0.000073
-2.056958,-0.000072
-2.056744,-0.000084
-2.056530,-0.000083
-2.056317,-0.000065
-2.056103,-0.000049
-2.055889,-0.000051
-2.055675,-0.000068
-2.055462,-0.000083
-2.055248,-0.000085
-2.055034,-0.000070
-2.054820,-0.000039
-2.054607,0.000008
-2.054393,0.000061
-2.054179,0.000107
-2.053965,0.000134
-2.053751,0.000145
-2.053538,0.000140
-2.053324,0.000114
-2.053110,0.000062
-2.052896,-0.000004
-2.052683,-0.000053
-2.052469,-0.000062
-2.052255,-0.000036
-2.052041,-0.000004
-2.051827,0.000016
-2.051614,0.000029
-2.051400,0.000044
-2.051186,0.000061
-2.050972,0.000072
-2.050759,0.000075
-2.050545,0.000072
-2.050331,0.000062
-2.050117,0.000044
-2.049903,0.000032
-2.049690,0.000044
-2.049476,0.000088
-2.049262,0.000142
-2.049048,0.000173
-2.048835,0.000164
-2.048621,0.000121
-2.048407,0.000063
-2.048193,0.000011
-2.047979,-0.000021
-2.047766,-0.000028
-2.047552,-0.000021
-2.047338,-0.000008
-2.047124,0.000008
-2.046911,0.000028
-2.046697,0.000045
-2.046483,0.000052
-2.046269,0.000048
-2.046055,0.000039
-2.045842,0.000028
-2.045628,0.000014
-2.045414,-0.000003
-2.045200,-0.000016
-2.044987,-0.000020
-2.044773,-0.000021
-2.044559,-0.000026
-2.044345,-0.000032
-2.044131,-0.000029
-2.043918,-0.000012
-2.043704,0.000016
-2.043490,0.000051
-2.043276,0.000090
-2.043063,0.000123
-2.042849,0.000135
-2.042635,0.000120
-2.042421,0.000088
-2.042207,0.000055
-2.041994,0.000029
-2.041780,0.000011
-2.041566,0.000009
-2.041352,0.000030
-2.041139,0.000061
-2.040925,0.000079
-2.040711,0.000071
-2.040497,0.000055
-2.040283,0.000054
-2.040070,0.000071
-2.039856,0.000087
-2.039642,0.000088
-2.039428,0.000082
-2.039215,0.000077
-2.039001,0.000069
-2.038787,0.000044
-2.038573,-0.000005
-2.038359,-0.000066
-2.038146,-0.000117
-2.037932,-0.000141
-2.037718,-0.000132
-2.037504,-0.000096
-2.037291,-0.000045
-2.037077,0.000008
-2.036863,0.000048
-2.036649,0.000065
-2.036435,0.000064
-2.036222,0.000060
-2.036008,0.000062
-2.035794,0.000065
-2.035580,0.000056
-2.035367,0.000031
-2.035153,-0.000007
-2.034939,-0.000043
-2.034725,-0.000067
-2.034511,-0.000080
-2.034298,-0.000088
-2.034084,-0.000096
-2.033870,-0.000104
-2.033656,-0.000108
-2.033443,-0.000112
-2.033229,-0.000119
-2.033015,-0.000120
-2.032801,-0.000098
-2.032587,-0.000055
-2.032374,-0.000018
-2.032160,-0.000014
-2.031946,-0.000031
-2.031732,-0.000037
-2.031519,-0.000016
-2.031305,0.000012
-2.031091,0.000026
-2.030877,0.000021
-2.030663,0.000015
-2.030450,0.000024
-2.030236,0.000057
-2.030022,0.000105
-2.029808,0.000133
-2.029595,0.000114
-2.029381,0.000061
-2.029167,0.000020
-2.028953,0.000017
-2.028739,0.000032
-2.028526,0.000034
-2.028312,0.000026
-2.028098,0.000032
-2.027884,0.000055
-2.027671,0.000071
-2.027457,0.000069
-2.027243,0.000054
-2.027029,0.000028
-2.026816,-0.000015
-2.026602,-0.000064
-2.026388,-0.000090
-2.026174,-0.000075
-2.025960,-0.000038
-2.025747,-0.000012
-2.025533,-0.000006
-2.025319,-0.000009
-2.025105,-0.000007
-2.024892,0.000006
-2.024678,0.000029
-2.024464,0.000050
-2.024250,0.000056
-2.024036,0.000040
-2.023823,0.000016
-2.023609,-0.000006
-2.023395,-0.000034
-2.023181,-0.000069
-2.022968,-0.000096
-2.022754,-0.000094
-2.022540,-0.000070
-2.022326,-0.000049
-2.022112,-0.000042
-2.021899,-0.000028
-2.021685,0.000011
-2.021471,0.000065
-2.021257,0.000104
-2.021044,0.000109
-2.020830,0.000085
-2.020616,0.000050
-2.020402,0.000021
-2.020188,0.000005
-2.019975,-0.000001
-2.019761,0.000003
-2.019547,0.000020
-2.019333,0.000054
-2.019120,0.000097
-2.018906,0.000134
-2.018692,0.000156
-2.018478,0.000163
-2.018264,0.000154
-2.018051,0.000127
-2.017837,0.000092
-2.017623,0.000065
-2.017409,0.000058
-2.017196,0.000066
-2.016982,0.000083
-2.016768,0.000104
-2.016554,0.000127
-2.016340,0.000139
-2.016127,0.000132
-2.015913,0.000112
-2.015699,0.000095
-2.015485,0.000087
-2.015272,0.000082
-2.015058,0.000068
-2.014844,0.000042
-2.014630,0.000009
-2.014416,-0.000015
-2.014203,-0.000019
-2.013989,-0.000014
-2.013775,-0.000021
-2.013561,-0.000049
-2.013348,-0.000083
-2.013134,-0.000103
-2.012920,-0.000104
-2.012706,-0.000095
-2.012492,-0.000082
-2.012279,-0.000068
-2.012065,-0.000048
-2.011851,-0.000018
-2.011637,0.000022
-2.011424,0.000063
-2.011210,0.000089
-2.010996,0.000099
-2.010782,0.000111
-2.010568,0.000137
-2.010355,0.000155
-2.010141,0.000139
-2.009927,0.000097
-2.009713,0.000066
-2.009500,0.000067
-2.009286,0.000080
-2.009072,0.000078
-2.008858,0.000067
-2.008644,0.000064
-2.008431,0.000070
-2.008217,0.000071
-2.008003,0.000063
-2.007789,0.000058
-2.007576,0.000060
-2.007362,0.000059
-2.007148,0.000043
-2.006934,0.000015
-2.006720,-0.000012
-2.006507,-0.000029
-2.006293,-0.000032
-2.006079,-0.000023
-2.005865,-0.000012
-2.005652,-0.000007
-2.005438,-0.000009
-2.005224,-0.000011
-2.005010,-0.000007
-2.004796,0.000000
-2.004583,0.000010
-2.004369,0.000017
-2.004155,0.000012
-2.003941,-0.000015
-2.003728,-0.000056
-2.003514,-0.000084
-2.003300,-0.000077
-2.003086,-0.000052
-2.002872,-0.000039
-2.002659,-0.000051
-2.002445,-0.000065
-2.002231,-0.000052
-2.002017,-0.000011
-2.001804,0.000028
-2.001590,0.000038
-2.001376,0.000021
-2.001162,0.000004
-2.000948,0.000009
-2.000735,0.000036
-2.000521,0.000065
-2.000307,0.000080
-2.000093,0.000087
-1.999880,0.000096
-1.999666,0.000106
-1.999452,0.000104
-1.999238,0.000087
-1.999024,0.000072
-1.998811,0.000077
-1.998597,0.000098
-1.998383,0.000113
-1.998169,0.000115
-1.997956,0.000119
-1.997742,0.000130
-1.997528,0.000124
-1.997314,0.000080
-1.997101,0.000016
-1.996887,-0.000022
-1.996673,-0.000016
-1.996459,0.000010
-1.996245,0.000021
-1.996032,0.000015
-1.995818,0.000013
-1.995604,0.000025
-1.995390,0.000044
-1.995177,0.000065
-1.994963,0.000089
-1.994749,0.000114
-1.994535,0.000129
-1.994321,0.000132
-1.994108,0.000136
-1.993894,0.000149
-1.993680,0.000164
-1.993466,0.000163
-1.993253,0.000137
-1.993039,0.000094
-1.992825,0.000048
-1.992611,0.000017
-1.992397,0.000007
-1.992184,0.000017
-1.991970,0.000031
-1.991756,0.000030
-1.991542,0.000002
-1.991329,-0.000048
-1.991115,-0.000103
-1.990901,-0.000142
-1.990687,-0.000152
-1.990473,-0.000138
-1.990260,-0.000115
-1.990046,-0.000096
-1.989832,-0.000082
-1.989618,-0.000073
-1.989405,-0.000072
-1.989191,-0.000080
-1.988977,-0.000085
-1.988763,-0.000071
-1.988549,-0.000034
-1.988336,0.000011
-1.988122,0.000039
-1.987908,0.000043
-1.987694,0.000031
-1.987481,0.000012
-1.987267,-0.000010
-1.987053,-0.000030
-1.986839,-0.000039
-1.986625,-0.000028
-1.986412,-0.000003
-1.986198,0.000024
-1.985984,0.000047
-1.985770,0.000068
-1.985557,0.000078
-1.985343,0.000064
-1.985129,0.000031
-1.984915,0.000011
-1.984701,0.000031
-1.984488,0.000075
-1.984274,0.000103
-1.984060,0.000091
-1.983846,0.000053
-1.983633,0.000023
-1.983419,0.000018
-1.983205,0.000041
-1.982991,0.000074
-1.982777,0.000097
-1.982564,0.000095
-1.982350,0.000085
-1.982136,0.000095
-1.981922,0.000130
-1.981709,0.000158
-1.981495,0.000148
-1.981281,0.000106
-1.981067,0.000069
-1.980853,0.000056
-1.980640,0.000056
-1.980426,0.000057
-1.980212,0.000061
-1.979998,0.000073
-1.979785,0.000083
-1.979571,0.000081
-1.979357,0.000067
-1.979143,0.000045
-1.978929,0.000023
-1.978716,0.000009
-1.978502,0.000016
-1.978288,0.000045
-1.978074,0.000081
-1.977861,0.000104
-1.977647,0.000120
-1.977433,0.000144
-1.977219,0.000172
-1.977005,0.000176
-1.976792,0.000142
-1.976578,0.000084
-1.976364,0.000032
-1.976150,-0.000003
-1.975937,-0.000027
-1.975723,-0.000039
-1.975509,-0.000028
-1.975295,0.000012
-1.975081,0.000063
-1.974868,0.000098
-1.974654,0.000104
-1.974440,0.000086
-1.974226,0.000063
-1.974013,0.000047
-1.973799,0.000039
-1.973585,0.000024
-1.973371,-0.000011
-1.973157,-0.000064
-1.972944,-0.000105
-1.972730,-0.000111
-1.972516,-0.000094
-1.972302,-0.000090
-1.972089,-0.000120
-1.971875,-0.000164
-1.971661,-0.000186
-1.971447,-0.000177
-1.971233,-0.000159
-1.971020,-0.000155
-1.970806,-0.000168
-1.970592,-0.000185
-1.970378,-0.000192
-1.970165,-0.000184
-1.969951,-0.000162
-1.969737,-0.000132
-1.969523,-0.000101
-1.969310,-0.000076
-1.969096,-0.000053
-1.968882,-0.000027
-1.968668,-0.000002
-1.968454,0.000003
-1.968241,-0.000024
-1.968027,-0.000067
-1.967813,-0.000094
-1.967599,-0.000085
-1.967386,-0.000051
-1.967172,-0.000016
-1.966958,0.000008
-1.966744,0.000029
-1.966530,0.000054
-1.966317,0.000075
-1.966103,0.000085
-1.965889,0.000086
-1.965675,0.000085
-1.965462,0.000081
-1.965248,0.000077
-1.965034,0.000083
-1.964820,0.000108
-1.964606,0.000140
-1.964393,0.000158
-1.964179,0.000153
-1.963965,0.000133
-1.963751,0.000110
-1.963538,0.000085
-1.963324,0.000060
-1.963110,0.000040
-1.962896,0.000031
-1.962682,0.000032
-1.962469,0.000041
-1.962255,0.000052
-1.962041,0.000060
-1.961827,0.000060
-1.961614,0.000059
-1.961400,0.000067
-1.961186,0.000086
-1.960972,0.000101
-1.960758,0.000105
-1.960545,0.000104
-1.960331,0.000110
-1.960117,0.000114
-1.959903,0.000098
-1.959690,0.000053
-1.959476,-0.000004
-1.959262,-0.000047
-1.959048,-0.000061
-1.958834,-0.000053
-1.958621,-0.000042
-1.958407,-0.000042
-1.958193,-0.000049
-1.957979,-0.000047
-1.957766,-0.000034
-1.957552,-0.000026
-1.957338,-0.000028
-1.957124,-0.000025
-1.956910,0.000000
-1.956697,0.000040
-1.956483,0.000065
-1.956269,0.000065
-1.956055,0.000052
-1.955842,0.000043
-1.955628,0.000038
-1.955414,0.000036
-1.955200,0.000035
-1.954986,0.000033
-1.954773,0.000024
-1.954559,0.000015
-1.954345,0.000021
-1.954131,0.000045
-1.953918,0.000066
-1.953704,0.000069
-1.953490,0.000068
-1.953276,0.000088
-1.953062,0.000126
-1.952849,0.000149
-1.952635,0.000133
-1.952421,0.000087
-1.952207,0.000038
-1.951994,-0.000003
-1.951780,-0.000039
-1.951566,-0.000074
-1.951352,-0.000096
-1.951138,-0.000096
-1.950925,-0.000078
-1.950711,-0.000054
-1.950497,-0.000033
-1.950283,-0.000010
-1.950070,0.000021
-1.949856,0.000057
-1.949642,0.000088
-1.949428,0.000102
