ppm,val
-2.154868,-0.000082
-2.154655,-0.000064
-2.154441,-0.000047
-2.154227,-0.000036
-2.154013,-0.000045
-2.153800,-0.000074
-2.153586,-0.000107
-2.153372,-0.000139
-2.153158,-0.000174
-2.152945,-0.000199
-2.152731,-0.000182
-2.152517,-0.000128
-2.152303,-0.000086
-2.152089,-0.000088
-2.151876,-0.000105
-2.151662,-0.000099
-2.151448,-0.000082
-2.151234,-0.000085
-2.151021,-0.000108
-2.150807,-0.000123
-2.150593,-0.000121
-2.150379,-0.000110
-2.150165,-0.000086
-2.149952,-0.000047
-2.149738,-0.000020
-2.149524,-0.000025
-2.149310,-0.000040
-2.149097,-0.000031
-2.148883,-0.000012
-2.148669,-0.000021
-2.148455,-0.000060
-2.148241,-0.000089
-2.148028,-0.000091
-2.147814,-0.000089
-2.147600,-0.000100
-2.147386,-0.000113
-2.147173,-0.000115
-2.146959,-0.000106
-2.146745,-0.000087
-2.146531,-0.000055
-2.146317,-0.000028
-2.146104,-0.000032
-2.145890,-0.000068
-2.145676,-0.000107
-2.145462,-0.000124
-2.145249,-0.000117
-2.145035,-0.000097
-2.144821,-0.000076
-2.144607,-0.000076
-2.144393,-0.000111
-2.144180,-0.000164
-2.143966,-0.000203
-2.143752,-0.000211
-2.143538,-0.000200
-2.143325,-0.000179
-2.143111,-0.000146
-2.142897,-0.000112
-2.142683,-0.000097
-2.142469,-0.000102
-2.142256,-0.000109
-2.142042,-0.000113
-2.141828,-0.000116
-2.141614,-0.000106
-2.141401,-0.000065
-2.141187,-0.000011
-2.140973,0.000024
-2.140759,0.000039
-2.140545,0.000062
-2.140332,0.000092
-2.140118,0.000095
-2.139904,0.000065
-2.139690,0.000040
-2.139477,0.000041
-2.139263,0.000037
-2.139049,0.000003
-2.138835,-0.000034
-2.138621,-0.000045
-2.138408,-0.000054
-2.138194,-0.000098
-2.137980,-0.000163
-2.137766,-0.000202
-2.137553,-0.000199
-2.137339,-0.000177
-2.137125,-0.000153
-2.136911,-0.000130
-2.136697,-0.000117
-2.136484,-0.000126
-2.136270,-0.000151
-2.136056,-0.000172
-2.135842,-0.000184
-2.135629,-0.000190
-2.135415,-0.000180
-2.135201,-0.000137
-2.134987,-0.000069
-2.134773,-0.000009
-2.134560,0.000020
-2.134346,0.000024
-2.134132,0.000017
-2.133918,0.000001
-2.133705,-0.000027
-2.133491,-0.000065
-2.133277,-0.000097
-2.133063,-0.000105
-2.132849,-0.000089
-2.132636,-0.000069
-2.132422,-0.000066
-2.132208,-0.000077
-2.131994,-0.000086
-2.131781,-0.000092
-2.131567,-0.000098
-2.131353,-0.000093
-2.131139,-0.000061
-2.130925,-0.000029
-2.130712,-0.000042
-2.130498,-0.000101
-2.130284,-0.000145
-2.130070,-0.000129
-2.129857,-0.000080
-2.129643,-0.000052
-2.129429,-0.000050
-2.129215,-0.000055
-2.129001,-0.000062
-2.128788,-0.000085
-2.128574,-0.000117
-2.128360,-0.000136
-2.128146,-0.000137
-2.127933,-0.000126
-2.127719,-0.000099
-2.127505,-0.000060
-2.127291,-0.000036
-2.127077,-0.000049
-2.126864,-0.000086
-2.126650,-0.000116
-2.126436,-0.000132
-2.126222,-0.000133
-2.126009,-0.000105
-2.125795,-0.000054
-2.125581,-0.000029
-2.125367,-0.000063
-2.125154,-0.000118
-2.124940,-0.000134
-2.124726,-0.000114
-2.124512,-0.000102
-2.124298,-0.000096
-2.124085,-0.000056
-2.123871,0.000001
-2.123657,0.000006
-2.123443,-0.000044
-2.123230,-0.000074
-2.123016,-0.000042
-2.122802,0.000000
-2.122588,-0.000002
-2.122374,-0.000023
-2.122161,-0.000020
-2.121947,-0.000009
-2.121733,-0.000034
-2.121519,-0.000087
-2.121306,-0.000122
-2.121092,-0.000134
-2.120878,-0.000143
-2.120664,-0.000148
-2.120450,-0.000129
-2.120237,-0.000095
-2.120023,-0.000081
-2.119809,-0.000093
-2.119595,-0.000098
-2.119382,-0.000074
-2.119168,-0.000032
-2.118954,0.000008
-2.118740,0.000035
-2.118526,0.000047
-2.118313,0.000042
-2.118099,0.000029
-2.117885,0.000010
-2.117671,-0.000016
-2.117458,-0.000034
-2.117244,-0.000019
-2.117030,0.000023
-2.116816,0.000049
-2.116602,0.000030
-2.116389,0.000002
-2.116175,0.000021
-2.115961,0.000079
-2.115747,0.000120
-2.115534,0.000122
-2.115320,0.000116
-2.115106,0.000121
-2.114892,0.000110
-2.114678,0.000066
-2.114465,0.000016
-2.114251,-0.000004
-2.114037,0.000008
-2.113823,0.000030
-2.113610,0.000052
-2.113396,0.000074
-2.113182,0.000082
-2.112968,0.000057
-2.112754,0.000009
-2.112541,-0.000028
-2.112327,-0.000024
-2.112113,0.000015
-2.111899,0.000057
-2.111686,0.000073
-2.111472,0.000058
-2.111258,0.000025
-2.111044,-0.000015
-2.110830,-0.000057
-2.110617,-0.000091
-2.110403,-0.000099
-2.110189,-0.000083
-2.109975,-0.000071
-2.109762,-0.000086
-2.109548,-0.000105
-2.109334,-0.000089
-2.109120,-0.000046
-2.108906,-0.000017
-2.108693,-0.000009
-2.108479,0.000014
-2.108265,0.000064
-2.108051,0.000096
-2.107838,0.000060
-2.107624,-0.000022
-2.107410,-0.000084
-2.107196,-0.000103
-2.106982,-0.000104
-2.106769,-0.000106
-2.106555,-0.000092
-2.106341,-0.000053
-2.106127,-0.000021
-2.105914,-0.000028
-2.105700,-0.000058
-2.105486,-0.000068
-2.105272,-0.000039
-2.105058,0.000004
-2.104845,0.000023
-2.104631,0.000009
-2.104417,-0.000024
-2.104203,-0.000060
-2.103990,-0.000093
-2.103776,-0.000116
-2.103562,-0.000122
-2.103348,-0.000110
-2.103134,-0.000091
-2.102921,-0.000085
-2.102707,-0.000096
-2.102493,-0.000108
-2.102279,-0.000106
-2.102066,-0.000097
-2.101852,-0.000110
-2.101638,-0.000149
-2.101424,-0.000177
-2.101210,-0.000158
-2.100997,-0.000107
-2.100783,-0.000072
-2.100569,-0.000069
-2.100355,-0.000062
-2.100142,-0.000023
-2.099928,0.000028
-2.099714,0.000047
-2.099500,0.000021
-2.099286,-0.000019
-2.099073,-0.000043
-2.098859,-0.000042
-2.098645,-0.000018
-2.098431,0.000016
-2.098218,0.000037
-2.098004,0.000023
-2.097790,-0.000015
-2.097576,-0.000046
-2.097362,-0.000058
-2.097149,-0.000068
-2.096935,-0.000091
-2.096721,-0.000108
-2.096507,-0.000100
-2.096294,-0.000076
-2.096080,-0.000061
-2.095866,-0.000057
-2.095652,-0.000048
-2.095439,-0.000017
-2.095225,0.000035
-2.095011,0.000092
-2.094797,0.000141
-2.094583,0.000173
-2.094370,0.000190
-2.094156,0.000196
-2.093942,0.000188
-2.093728,0.000162
-2.093515,0.000131
-2.093301,0.000114
-2.093087,0.000114
-2.092873,0.000108
-2.092659,0.000087
-2.092446,0.000066
-2.092232,0.000056
-2.092018,0.000038
-2.091804,-0.000006
-2.091591,-0.000052
-2.091377,-0.000059
-2.091163,-0.000033
-2.090949,-0.000018
-2.090735,-0.000035
-2.090522,-0.000053
-2.090308,-0.000040
-2.090094,-0.000009
-2.089880,-0.000000
-2.089667,-0.000030
-2.089453,-0.000078
-2.089239,-0.000111
-2.089025,-0.000111
-2.088811,-0.000082
-2.088598,-0.000048
-2.088384,-0.000024
-2.088170,-0.000000
-2.087956,0.000046
-2.087743,0.000113
-2.087529,0.000164
-2.087315,0.000169
-2.087101,0.000143
-2.086887,0.000131
-2.086674,0.000149
-2.086460,0.000168
-2.086246,0.000155
-2.086032,0.000120
-2.085819,0.000101
-2.085605,0.000118
-2.085391,0.000145
-2.085177,0.000142
-2.084963,0.000107
-2.084750,0.000077
-2.084536,0.000074
-2.084322,0.000080
-2.084108,0.000066
-2.083895,0.000036
-2.083681,0.000023
-2.083467,0.000047
-2.083253,0.000088
-2.083039,0.000105
-2.082826,0.000074
-2.082612,0.000010
-2.082398,-0.000044
-2.082184,-0.000049
-2.081971,-0.000013
-2.081757,0.000014
-2.081543,-0.000001
-2.081329,-0.000032
-2.081115,-0.000027
-2.080902,0.000021
-2.080688,0.000061
-2.080474,0.000045
-2.080260,-0.000017
-2.080047,-0.000075
-2.079833,-0.000095
-2.079619,-0.000084
-2.079405,-0.000069
-2.079191,-0.000063
-2.078978,-0.000050
-2.078764,-0.000011
-2.078550,0.000042
-2.078336,0.000066
-2.078123,0.000046
-2.077909,0.000021
-2.077695,0.000041
-2.077481,0.000090
-2.077267,0.000106
-2.077054,0.000064
-2.076840,0.000010
-2.076626,-0.000006
-2.076412,-0.000006
-2.076199,-0.000041
-2.075985,-0.000105
-2.075771,-0.000125
-2.075557,-0.000056
-2.075343,0.000062
-2.075130,0.000146
-2.074916,0.000157
-2.074702,0.000127
-2.074488,0.000102
-2.074275,0.000090
-2.074061,0.000073
-2.073847,0.000052
-2.073633,0.000048
-2.073419,0.000064
-2.073206,0.000063
-2.072992,0.000022
-2.072778,-0.000030
-2.072564,-0.000049
-2.072351,-0.000038
-2.072137,-0.000038
-2.071923,-0.000067
-2.071709,-0.000095
-2.071495,-0.000101
-2.071282,-0.000106
-2.071068,-0.000117
-2.070854,-0.000096
-2.070640,-0.000009
-2.070427,0.000098
-2.070213,0.000142
-2.069999,0.000105
-2.069785,0.000052
-2.069571,0.000038
-2.069358,0.000048
-2.069144,0.000041
-2.068930,0.000024
-2.068716,0.000034
-2.068503,0.000069
-2.068289,0.000080
-2.068075,0.000040
-2.067861,-0.000008
-2.067648,-0.000011
-2.067434,0.000028
-2.067220,0.000053
-2.067006,0.000034
-2.066792,0.000009
-2.066579,0.000021
-2.066365,0.000064
-2.066151,0.000094
-2.065937,0.000094
-2.065724,0.000096
-2.065510,0.000120
-2.065296,0.000145
-2.065082,0.000138
-2.064868,0.000104
-2.064655,0.000078
-2.064441,0.000086
-2.064227,0.000126
-2.064013,0.000181
-2.063800,0.000230
-2.063586,0.000250
-2.063372,0.000234
-2.063158,0.000199
-2.062944,0.000172
-2.062731,0.000154
-2.062517,0.000136
-2.062303,0.000124
-2.062089,0.000134
-2.061876,0.000156
-2.061662,0.000147
-2.061448,0.000094
-2.061234,0.000044
-2.061020,0.000049
-2.060807,0.000100
-2.060593,0.000136
-2.060379,0.000123
-2.060165,0.000079
-2.059952,0.000033
-2.059738,-0.000009
-2.059524,-0.000048
-2.059310,-0.000054
-2.059096,-0.000002
-2.058883,0.000084
-2.058669,0.000145
-2.058455,0.000158
-2.058241,0.000151
-2.058028,0.000151
-2.057814,0.000143
-2.057600,0.000113
-2.057386,0.000088
-2.057172,0.000104
-2.056959,0.000141
-2.056745,0.000134
-2.056531,0.000067
-2.056317,0.000009
-2.056104,0.000039
-2.055890,0.000149
-2.055676,0.000251
-2.055462,0.000269
-2.055248,0.000209
-2.055035,0.000136
-2.054821,0.000104
-2.054607,0.000124
-2.054393,0.000176
-2.054180,0.000223
-2.053966,0.000227
-2.053752,0.000175
-2.053538,0.000097
-2.053324,0.000054
-2.053111,0.000078
-2.052897,0.000127
-2.052683,0.000135
-2.052469,0.000082
-2.052256,0.000010
-2.052042,-0.000035
-2.051828,-0.000051
-2.051614,-0.000058
-2.051400,-0.000056
-2.051187,-0.000032
-2.050973,0.000001
-2.050759,0.000014
-2.050545,0.000002
-2.050332,-0.000003
-2.050118,0.000027
-2.049904,0.000080
-2.049690,0.000121
-2.049476,0.000129
-2.049263,0.000110
-2.049049,0.000093
-2.048835,0.000106
-2.048621,0.000147
-2.048408,0.000181
-2.048194,0.000176
-2.047980,0.000133
-2.047766,0.000082
-2.047552,0.000041
-2.047339,0.000013
-2.047125,0.000003
-2.046911,0.000023
-2.046697,0.000066
-2.046484,0.000108
-2.046270,0.000134
-2.046056,0.000145
-2.045842,0.000134
-2.045628,0.000094
-2.045415,0.000041
-2.045201,0.000007
-2.044987,0.000001
-2.044773,0.000003
-2.044560,0.000006
-2.044346,0.000022
-2.044132,0.000040
-2.043918,0.000034
-2.043704,0.000010
-2.043491,0.000010
-2.043277,0.000042
-2.043063,0.000049
-2.042849,0.000001
-2.042636,-0.000046
-2.042422,-0.000029
-2.042208,0.000023
-2.041994,0.000042
-2.041780,0.000033
-2.041567,0.000064
-2.041353,0.000139
-2.041139,0.000176
-2.040925,0.000117
-2.040712,0.000009
-2.040498,-0.000052
-2.040284,-0.000026
-2.040070,0.000048
-2.039857,0.000102
-2.039643,0.000095
-2.039429,0.000038
-2.039215,-0.000012
-2.039001,-0.000003
-2.038788,0.000046
-2.038574,0.000073
-2.038360,0.000052
-2.038146,0.000026
-2.037933,0.000038
-2.037719,0.000074
-2.037505,0.000092
-2.037291,0.000085
-2.037077,0.000081
-2.036864,0.000102
-2.036650,0.000141
-2.036436,0.000173
-2.036222,0.000181
-2.036009,0.000165
-2.035795,0.000153
-2.035581,0.000167
-2.035367,0.000191
-2.035153,0.000189
-2.034940,0.000153
-2.034726,0.000110
-2.034512,0.000079
-2.034298,0.000051
-2.034085,0.000026
-2.033871,0.000029
-2.033657,0.000074
-2.033443,0.000128
-2.033229,0.000153
-2.033016,0.000144
-2.032802,0.000126
-2.032588,0.000115
-2.032374,0.000111
-2.032161,0.000115
-2.031947,0.000125
-2.031733,0.000136
-2.031519,0.000153
-2.031305,0.000187
-2.031092,0.000220
-2.030878,0.000211
-2.030664,0.000150
-2.030450,0.000078
-2.030237,0.000032
-2.030023,0.000002
-2.029809,-0.000025
-2.029595,-0.000030
-2.029381,0.000018
-2.029168,0.000098
-2.028954,0.000164
-2.028740,0.000198
-2.028526,0.000215
-2.028313,0.000214
-2.028099,0.000178
-2.027885,0.000118
-2.027671,0.000082
-2.027457,0.000092
-2.027244,0.000124
-2.027030,0.000139
-2.026816,0.000127
-2.026602,0.000108
-2.026389,0.000099
-2.026175,0.000099
-2.025961,0.000091
-2.025747,0.000066
-2.025533,0.000035
-2.025320,0.000031
-2.025106,0.000057
-2.024892,0.000082
-2.024678,0.000082
-2.024465,0.000076
-2.024251,0.000077
-2.024037,0.000064
-2.023823,0.000022
-2.023609,-0.000016
-2.023396,-0.000007
-2.023182,0.000023
-2.022968,0.000019
-2.022754,-0.000009
-2.022541,-0.000005
-2.022327,0.000041
-2.022113,0.000063
-2.021899,0.000034
-2.021685,0.000009
-2.021472,0.000039
-2.021258,0.000089
-2.021044,0.000096
-2.020830,0.000066
-2.020617,0.000051
-2.020403,0.000069
-2.020189,0.000096
-2.019975,0.000111
-2.019761,0.000115
-2.019548,0.000109
-2.019334,0.000106
-2.019120,0.000137
-2.018906,0.000213
-2.018693,0.000286
-2.018479,0.000300
-2.018265,0.000268
-2.018051,0.000248
-2.017837,0.000253
-2.017624,0.000240
-2.017410,0.000190
-2.017196,0.000144
-2.016982,0.000136
-2.016769,0.000144
-2.016555,0.000124
-2.016341,0.000072
-2.016127,0.000014
-2.015913,-0.000035
-2.015700,-0.000067
-2.015486,-0.000062
-2.015272,-0.000011
-2.015058,0.000052
-2.014845,0.000072
-2.014631,0.000035
-2.014417,-0.000007
-2.014203,0.000006
-2.013989,0.000081
-2.013776,0.000163
-2.013562,0.000181
-2.013348,0.000118
-2.013134,0.000033
-2.012921,-0.000001
-2.012707,0.000031
-2.012493,0.000072
-2.012279,0.000074
-2.012066,0.000056
-2.011852,0.000063
-2.011638,0.000092
-2.011424,0.000096
-2.011210,0.000057
-2.010997,0.000012
-2.010783,0.000001
-2.010569,0.000011
-2.010355,0.000012
-2.010142,-0.000001
-2.009928,-0.000009
-2.009714,-0.000008
-2.009500,0.000011
-2.009286,0.000065
-2.009073,0.000154
-2.008859,0.000222
-2.008645,0.000208
-2.008431,0.000129
-2.008218,0.000076
-2.008004,0.000101
-2.007790,0.000155
-2.007576,0.000158
-2.007362,0.000101
-2.007149,0.000038
-2.006935,0.000003
-2.006721,-0.000010
-2.006507,0.000001
-2.006294,0.000046
-2.006080,0.000107
-2.005866,0.000137
-2.005652,0.000121
-2.005438,0.000102
-2.005225,0.000118
-2.005011,0.000162
-2.004797,0.000199
-2.004583,0.000217
-2.004370,0.000209
-2.004156,0.000169
-2.003942,0.000109
-2.003728,0.000070
-2.003514,0.000081
-2.003301,0.000111
-2.003087,0.000113
-2.002873,0.000091
-2.002659,0.000092
-2.002446,0.000125
-2.002232,0.000145
-2.002018,0.000124
-2.001804,0.000093
-2.001590,0.000092
-2.001377,0.000106
-2.001163,0.000090
-2.000949,0.000029
-2.000735,-0.000040
-2.000522,-0.000078
-2.000308,-0.000074
-2.000094,-0.000043
-1.999880,-0.000016
-1.999666,-0.000016
-1.999453,-0.000045
-1.999239,-0.000076
-1.999025,-0.000076
-1.998811,-0.000040
-1.998598,0.000010
-1.998384,0.000062
-1.998170,0.000116
-1.997956,0.000167
-1.997742,0.000197
-1.997529,0.000199
-1.997315,0.000185
-1.997101,0.000172
-1.996887,0.000161
-1.996674,0.000145
-1.996460,0.000126
-1.996246,0.000102
-1.996032,0.000065
-1.995818,0.000014
-1.995605,-0.000030
-1.995391,-0.000043
-1.995177,-0.000031
-1.994963,-0.000013
-1.994750,0.000008
-1.994536,0.000047
-1.994322,0.000089
-1.994108,0.000093
-1.993894,0.000050
-1.993681,0.000007
-1.993467,0.000005
-1.993253,0.000031
-1.993039,0.000042
-1.992826,0.000033
-1.992612,0.000029
-1.992398,0.000025
-1.992184,-0.000001
-1.991970,-0.000035
-1.991757,-0.000025
-1.991543,0.000037
-1.991329,0.000091
-1.991115,0.000097
-1.990902,0.000089
-1.990688,0.000124
-1.990474,0.000185
-1.990260,0.000209
-1.990046,0.000182
-1.989833,0.000156
-1.989619,0.000161
-1.989405,0.000163
-1.989191,0.000131
-1.988978,0.000091
-1.988764,0.000079
-1.988550,0.000081
-1.988336,0.000060
-1.988122,0.000032
-1.987909,0.000050
-1.987695,0.000120
-1.987481,0.000171
-1.987267,0.000148
-1.987054,0.000079
-1.986840,0.000042
-1.986626,0.000067
-1.986412,0.000116
-1.986198,0.000143
-1.985985,0.000146
-1.985771,0.000145
-1.985557,0.000153
-1.985343,0.000157
-1.985130,0.000148
-1.984916,0.000134
-1.984702,0.000127
-1.984488,0.000134
-1.984274,0.000147
-1.984061,0.000153
-1.983847,0.000154
-1.983633,0.000155
-1.983419,0.000160
-1.983206,0.000160
-1.982992,0.000161
-1.982778,0.000178
-1.982564,0.000204
-1.982351,0.000194
-1.982137,0.000117
-1.981923,0.000023
-1.981709,0.000009
-1.981495,0.000108
-1.981282,0.000249
-1.981068,0.000333
-1.980854,0.000337
-1.980640,0.000304
-1.980427,0.000273
-1.980213,0.000255
-1.979999,0.000258
-1.979785,0.000278
-1.979571,0.000282
-1.979358,0.000236
-1.979144,0.000159
-1.978930,0.000105
-1.978716,0.000094
-1.978503,0.000093
-1.978289,0.000086
-1.978075,0.000098
-1.977861,0.000136
-1.977647,0.000152
-1.977434,0.000121
-1.977220,0.000095
-1.977006,0.000132
-1.976792,0.000204
-1.976579,0.000225
-1.976365,0.000172
-1.976151,0.000100
-1.975937,0.000060
-1.975723,0.000053
-1.975510,0.000069
-1.975296,0.000112
-1.975082,0.000172
-1.974868,0.000208
-1.974655,0.000206
-1.974441,0.000206
-1.974227,0.000240
-1.974013,0.000276
-1.973799,0.000263
-1.973586,0.000208
-1.973372,0.000170
-1.973158,0.000179
-1.972944,0.000203
-1.972731,0.000206
-1.972517,0.000200
-1.972303,0.000207
-1.972089,0.000222
-1.971875,0.000217
-1.971662,0.000188
-1.971448,0.000165
-1.971234,0.000164
-1.971020,0.000162
-1.970807,0.000130
-1.970593,0.000091
-1.970379,0.000097
-1.970165,0.000167
-1.969951,0.000244
-1.969738,0.000261
-1.969524,0.000218
-1.969310,0.000174
-1.969096,0.000179
-1.968883,0.000215
-1.968669,0.000238
-1.968455,0.000225
-1.968241,0.000191
-1.968027,0.000153
-1.967814,0.000121
-1.967600,0.000097
-1.967386,0.000083
-1.967172,0.000078
-1.966959,0.000082
-1.966745,0.000097
-1.966531,0.000116
-1.966317,0.000126
-1.966103,0.000120
-1.965890,0.000110
-1.965676,0.000114
-1.965462,0.000124
-1.965248,0.000112
-1.965035,0.000062
-1.964821,-0.000008
-1.964607,-0.000055
-1.964393,-0.000050
-1.964179,-0.000002
-1.963966,0.000052
-1.963752,0.000081
-1.963538,0.000082
-1.963324,0.000075
-1.963111,0.000075
-1.962897,0.000082
-1.962683,0.000086
-1.962469,0.000083
-1.962255,0.000079
-1.962042,0.000090
-1.961828,0.000125
-1.961614,0.000170
-1.961400,0.000194
-1.961187,0.000175
-1.960973,0.000126
-1.960759,0.000086
-1.960545,0.000081
-1.960331,0.000095
-1.960118,0.000094
-1.959904,0.000065
-1.959690,0.000031
-1.959476,0.000020
-1.959263,0.000033
-1.959049,0.000051
-1.958835,0.000059
-1.958621,0.000059
-1.958407,0.000058
-1.958194,0.000057
-1.957980,0.000063
-1.957766,0.000077
-1.957552,0.000096
-1.957339,0.000107
-1.957125,0.000106
-1.956911,0.000109
-1.956697,0.000124
-1.956483,0.000140
-1.956270,0.000138
-1.956056,0.000127
-1.955842,0.000134
-1.955628,0.000167
-1.955415,0.000196
-1.955201,0.000188
-1.954987,0.000141
-1.954773,0.000074
-1.954560,0.000009
-1.954346,-0.000023
-1.954132,0.000005
-1.953918,0.000082
-1.953704,0.000144
-1.953491,0.000141
-1.953277,0.000094
-1.953063,0.000063
-1.952849,0.000066
-1.952636,0.000074
-1.952422,0.000065
-1.952208,0.000057
-1.951994,0.000065
-1.951780,0.000080
-1.951567,0.000081
-1.951353,0.000068
-1.951139,0.000049
-1.950925,0.000034
-1.950712,0.000029
-1.950498,0.000028
-1.950284,0.000014
-1.950070,-0.000008
-1.949856,0.000007
-1.949643,0.000089
-1.949429,0.000188
-1.949215,0.000217
-1.949001,0.000164
-1.948788,0.000104
-1.948574,0.000093
-1.948360,0.000107
-1.948146,0.000114
-1.947932,0.000135
-1.947719,0.000185
-1.947505,0.000214
-1.947291,0.000176
-1.947077,0.000109
-1.946864,0.000089
-1.946650,0.000115
-1.946436,0.000132
-1.946222,0.000130
-1.946008,0.000153
-1.945795,0.000198
-1.945581,0.000196
-1.945367,0.000119
-1.945153,0.000032
-1.944940,0.000015
-1.944726,0.000060
-1.944512,0.000107
-1.944298,0.000120
-1.944084,0.000110
-1.943871,0.000098
-1.943657,0.000096
-1.943443,0.000110
-1.943229,0.000134
-1.943016,0.000155
-1.942802,0.000167
-1.942588,0.000176
-1.942374,0.000169
-1.942160,0.000119
-1.941947,0.000031
-1.941733,-0.000049
-1.941519,-0.000074
-1.941305,-0.000050
-1.941092,-0.000013
-1.940878,0.000011
-1.940664,0.000008
-1.940450,-0.000029
-1.940236,-0.000082
-1.940023,-0.000114
-1.939809,-0.000100
-1.939595,-0.000054
-1.939381,-0.000006
-1.939168,0.000040
-1.938954,0.000082
-1.938740,0.000105
-1.938526,0.000092
-1.938312,0.000064
-1.938099,0.000059
-1.937885,0.000080
-1.937671,0.000098
-1.937457,0.000093
-1.937244,0.000071
-1.937030,0.000046
-1.936816,0.000026
-1.936602,0.000019
-1.936388,0.000032
-1.936175,0.000052
-1.935961,0.000058
-1.935747,0.000043
-1.935533,0.000023
-1.935320,0.000012
-1.935106,0.000014
-1.934892,0.000033
-1.934678,0.000067
-1.934464,0.000105
-1.934251,0.000131
-1.934037,0.000141
-1.933823,0.000143
-1.933609,0.000145
-1.933396,0.000146
-1.933182,0.000136
-1.932968,0.000100
-1.932754,0.000033
-1.932540,-0.000033
-1.932327,-0.000035
-1.932113,0.000049
-1.931899,0.000158
-1.931685,0.000207
-1.931472,0.000181
-1.931258,0.000149
-1.931044,0.000164
-1.930830,0.000203
-1.930616,0.000213
-1.930403,0.000190
-1.930189,0.000176
-1.929975,0.000193
-1.929761,0.000218
-1.929548,0.000211
-1.929334,0.000168
-1.929120,0.000121
-1.928906,0.000107
-1.928692,0.000128
-1.928479,0.000153
-1.928265,0.000150
